price,bed,bath,acre_lot,house_size,zip_code
99000.0,3.0,1.0,0.11,870.0,00669
299900.0,4.0,2.0,0.11,2327.0,00659
81900.0,6.0,4.0,0.25,2200.0,00612
69000.0,3.0,2.0,0.08,1050.0,00612
319000.0,3.0,3.0,0.26,3227.0,00659
168100.0,3.0,3.0,0.13,1300.0,00627
135000.0,6.0,3.0,0.07,1819.0,00659
254900.0,4.0,2.0,0.11,2500.0,00692
102000.0,3.0,1.0,0.07,1025.0,00962
75000.0,3.0,1.0,0.28,781.0,00641
110000.0,3.0,2.0,0.09,951.0,00674
165000.0,5.0,3.0,0.07,1700.0,00674
75200.0,3.0,1.0,0.09,1000.0,00693
119900.0,3.0,2.0,11.0,1500.0,00612
95000.0,2.0,1.0,0.25,940.0,00612
50000.0,3.0,2.0,0.2,1500.0,00612
50000.0,3.0,2.0,0.2,1500.0,00612
28000.0,3.0,1.0,0.12,800.0,00650
21000.0,3.0,1.0,1.56,934.0,00783
15900.0,3.0,1.0,0.15,800.0,00650
225000.0,5.0,2.0,8.54,1620.0,00687
150000.0,3.0,1.0,12.62,934.0,00783
65000.0,3.0,2.0,0.24,1500.0,00612
270000.0,3.0,2.0,6.21,1500.0,00612
63500.0,3.0,2.0,0.23,1500.0,00612
110000.0,4.0,2.0,2.91,1819.0,00659
55000.0,4.0,2.0,0.21,1819.0,00659
50000.0,4.0,2.0,0.25,1819.0,00659
50000.0,4.0,2.0,0.21,1819.0,00659
550000.0,3.0,2.0,135.0,1251.0,00641
14000000.0,4.0,2.0,18.5,1819.0,00659
119000.0,4.0,2.0,1.29,1819.0,00659
195000.0,4.0,2.0,0.2,1933.0,00662
144900.0,4.0,4.0,0.2,1760.0,00685
58000.0,3.0,1.0,0.05,790.0,0000nan
195000.0,3.0,2.0,0.19,1800.0,00662
30000.0,3.0,2.0,0.08,1066.0,00653
119000.0,3.0,2.0,0.08,1084.0,00795
84900.0,3.0,2.0,0.08,1250.0,00731
121000.0,3.0,2.0,0.22,1134.0,00685
157000.0,4.0,2.0,3.75,1473.0,00667
170000.0,4.0,2.0,0.12,1800.0,00698
65000.0,3.0,1.0,0.04,1025.0,00716
99000.0,5.0,2.0,0.25,2283.0,00728
81000.0,4.0,2.0,0.15,1597.0,00669
99000.0,3.0,1.0,0.11,870.0,00669
180000.0,3.0,2.0,10.44,1251.0,00641
74000.0,3.0,2.0,0.04,980.0,00731
67000.0,3.0,2.0,0.11,1000.0,00698
95000.0,3.0,1.0,0.1,1100.0,00728
115000.0,3.0,2.0,0.25,875.0,00685
76900.0,3.0,2.0,0.1,1200.0,00729
168100.0,3.0,3.0,0.13,1300.0,00627
245000.0,4.0,3.0,0.22,900.0,00678
299000.0,4.0,2.0,0.09,1700.0,00976
47000.0,3.0,2.0,0.36,1933.0,00662
295000.0,5.0,3.0,2.43,2625.0,00795
70000.0,3.0,1.0,0.04,913.0,00624
42000.0,3.0,2.0,0.3,1500.0,00685
44000.0,4.0,2.0,0.47,1473.0,00667
25000.0,3.0,2.0,1.07,1597.0,00669
325000.0,3.0,2.0,4.22,1597.0,00669
385000.0,4.0,2.0,24.69,1473.0,00667
50000.0,4.0,2.0,0.25,1819.0,00659
150000.0,4.0,3.0,0.97,1057.0,00678
575000.0,3.0,2.0,262.0,1898.0,00637
103000.0,5.0,4.0,0.6,1600.0,00717
1900000.0,4.0,3.0,5.64,1057.0,00678
69900.0,5.0,3.0,0.16,1886.0,00662
225000.0,3.0,3.0,0.72,2460.0,00731
35000.0,3.0,1.0,0.22,746.0,00680
55000.0,3.0,1.0,0.07,750.0,00795
132000.0,3.0,1.0,0.74,2500.0,00669
55000.0,5.0,2.0,0.32,1500.0,00680
55000.0,5.0,2.0,5.14,2156.0,00606
42000.0,2.0,1.0,0.05,714.0,00716
67600.0,4.0,1.0,0.8,921.0,00731
77000.0,6.0,3.0,1.4,2392.0,00777
50500.0,2.0,1.0,0.12,612.0,00653
54000.0,3.0,1.0,0.68,905.0,00730
44000.0,2.0,3.0,0.03,1823.0,00653
210000.0,4.0,3.0,5.05,1520.0,00730
119500.0,3.0,2.0,0.09,907.0,00728
106000.0,3.0,2.0,0.04,1547.0,00731
126600.0,2.0,2.0,0.25,1004.0,00730
130000.0,3.0,2.0,0.1,1290.0,00637
174900.0,7.0,4.0,0.11,2500.0,00678
59000.0,2.0,2.0,0.05,1173.0,00669
95000.0,3.0,1.0,0.27,1070.0,00669
100000.0,4.0,3.0,0.18,2000.0,00685
140000.0,3.0,1.0,0.52,1200.0,00685
80000.0,3.0,1.0,0.35,915.0,00606
349900.0,6.0,5.0,0.27,3953.0,00717
75000.0,5.0,2.0,4.86,1563.0,00606
95000.0,3.0,3.0,0.29,1591.0,00656
114000.0,3.0,2.0,0.05,900.0,00731
75000.0,3.0,1.0,0.06,1503.0,00653
17850.0,3.0,2.0,0.72,1500.0,00685
550000.0,6.0,3.0,28.17,5000.0,00641
63000.0,4.0,1.0,0.09,1087.0,00698
250000.0,8.0,7.0,0.09,4036.0,00730
121500.0,4.0,1.0,0.11,1562.0,00731
367500.0,5.0,3.0,19.44,3907.0,00669
50000.0,3.0,2.0,0.67,1500.0,00685
236500.0,3.0,2.0,204.51,1597.0,00669
45000.0,3.0,2.0,0.22,1300.0,00683
210000.0,4.0,2.0,2.95,1473.0,00667
105000.0,4.0,3.0,1.35,1057.0,00678
90000.0,3.0,2.0,0.54,1500.0,00728
170000.0,3.0,3.0,0.17,4544.0,00662
69000.0,8.0,3.0,0.97,2250.0,00685
81000.0,7.0,4.0,0.08,3174.0,00670
99000.0,3.0,2.0,0.54,1106.0,00730
63000.0,2.0,1.0,0.37,803.0,00731
34000.0,3.0,1.0,0.22,1500.0,00698
105000.0,2.0,1.0,2.72,870.0,00685
84000.0,3.0,1.0,0.83,599.0,00731
85000.0,3.0,2.0,0.08,1500.0,00728
269000.0,4.0,2.0,107.64,1933.0,00662
105000.0,3.0,2.0,0.12,920.0,00601
110000.0,3.0,1.0,0.05,900.0,00730
460000.0,10.0,9.0,1.94,1500.0,00685
80000.0,3.0,2.0,0.1,900.0,00667
98000.0,3.0,1.0,0.35,1427.0,00669
80000.0,4.0,2.0,0.08,1527.0,00601
125000.0,3.0,1.0,0.17,1080.0,00715
167000.0,3.0,2.0,0.25,1300.0,00683
145000.0,3.0,2.0,0.05,1235.0,00716
435000.0,3.0,3.0,0.36,20132.0,00637
900000.0,5.0,3.0,0.23,4046.0,00653
500000.0,3.0,3.0,1.94,2410.0,00683
350000.0,3.0,3.0,0.24,2482.0,00662
380000.0,3.0,3.0,0.31,3806.0,00731
131000.0,4.0,2.0,0.08,1460.0,00731
74500.0,3.0,1.0,0.08,917.0,00624
799000.0,5.0,3.0,0.49,2500.0,00624
260000.0,3.0,2.0,0.42,2100.0,00685
339800.0,5.0,3.0,0.18,4200.0,00680
80000.0,1.0,1.0,0.27,800.0,00717
114900.0,3.0,2.0,0.05,1275.0,00716
310000.0,5.0,3.0,0.39,3100.0,00716
225000.0,4.0,2.0,0.09,2710.0,00728
850000.0,4.0,3.0,0.15,1857.0,00667
335000.0,4.0,2.0,0.06,2268.0,00728
135000.0,3.0,2.0,0.08,1248.0,00987
80000.0,3.0,2.0,0.39,1500.0,00685
69995.0,3.0,2.0,2.91,1251.0,00641
160000.0,5.0,2.0,12.25,1563.0,00606
60000.0,3.0,2.0,1.96,1251.0,00641
40000.0,3.0,2.0,0.99,1251.0,00641
350000.0,4.0,2.0,0.32,1473.0,00667
85000.0,6.0,4.0,0.79,2345.0,00720
79000.0,6.0,3.0,0.09,2472.0,00612
100000.0,2.0,1.0,0.13,1694.0,00692
132000.0,3.0,1.0,0.74,2500.0,00669
105000.0,4.0,2.0,0.15,6458.0,00692
49900.0,3.0,2.0,0.27,1150.0,00617
170000.0,5.0,3.0,0.21,3080.0,00692
148000.0,5.0,2.0,0.49,2058.0,00612
49300.0,3.0,2.0,0.07,800.0,00692
65000.0,3.0,1.0,0.09,1044.0,00612
19900.0,3.0,1.0,0.04,595.0,00674
175000.0,3.0,2.0,0.1,1211.0,00613
32000.0,3.0,1.0,0.08,770.0,00693
210000.0,4.0,3.0,5.05,1520.0,00730
77000.0,6.0,3.0,1.4,2392.0,00777
75500.0,3.0,1.0,0.16,832.0,00783
106700.0,3.0,2.0,0.97,1205.0,00641
85000.0,3.0,1.0,0.12,930.0,00659
80000.0,3.0,1.0,0.35,915.0,00606
89000.0,3.0,2.0,0.12,1063.0,00693
66500.0,3.0,1.0,0.15,805.0,00692
114400.0,3.0,2.0,0.09,1105.0,00617
111000.0,3.0,2.0,0.08,1015.0,00617
55000.0,3.0,2.0,0.09,1092.0,00638
135000.0,3.0,2.0,0.12,1158.0,00693
550000.0,6.0,3.0,28.17,5000.0,00641
70000.0,2.0,1.0,0.22,845.0,00641
225000.0,4.0,3.0,2.23,3344.0,00638
367500.0,5.0,3.0,19.44,3907.0,00669
100000.0,3.0,1.0,4.89,1028.0,00612
320000.0,3.0,2.0,5.82,1111.0,0000nan
197000.0,4.0,4.0,0.14,1500.0,00612
80000.0,3.0,1.0,0.06,750.0,00612
300000.0,4.0,3.0,0.15,568.0,00674
59900.0,3.0,2.0,0.34,1500.0,00612
290000.0,3.0,2.0,50.26,1100.0,00638
236500.0,3.0,2.0,204.51,1597.0,00669
15000000.0,3.0,3.0,0.21,4265.0,00646
70000.0,5.0,2.0,0.26,1620.0,00687
82700.0,2.0,2.0,0.03,1111.0,0000nan
73700.0,3.0,1.0,0.49,945.0,00692
59000.0,2.0,1.0,0.19,959.0,00692
96000.0,6.0,3.0,0.08,1928.0,00693
135000.0,5.0,2.0,0.09,1414.0,00687
120000.0,4.0,3.0,2.64,1578.0,00659
59000.0,2.0,2.0,0.05,1173.0,00669
73300.0,3.0,2.0,0.1,1150.0,00738
75000.0,6.0,3.0,0.08,1900.0,00693
30000.0,2.0,1.0,0.02,896.0,00674
105000.0,3.0,2.0,0.12,920.0,00601
58000.0,2.0,1.0,0.03,784.0,00674
94600.0,3.0,1.0,0.08,1009.0,00612
90000.0,2.0,1.0,0.11,784.0,00659
140000.0,8.0,2.0,0.13,1500.0,00612
109000.0,3.0,1.0,1.94,1400.0,00627
65000.0,3.0,2.0,0.1,1100.0,00638
75000.0,3.0,2.0,0.27,1100.0,00612
198500.0,4.0,2.0,2.91,1000.0,00641
81900.0,3.0,1.0,0.15,805.0,00692
360000.0,5.0,2.0,0.42,6000.0,00612
115000.0,3.0,1.0,0.07,800.0,00650
79000.0,3.0,1.0,0.13,1262.0,00612
113500.0,3.0,2.0,0.14,955.0,00617
95000.0,3.0,2.0,0.86,1700.0,00641
125400.0,3.0,2.0,0.21,954.0,00674
90000.0,2.0,2.0,0.09,955.0,00617
95900.0,3.0,1.0,0.15,805.0,00692
305000.0,4.0,2.0,0.13,1784.0,00692
132000.0,3.0,2.0,0.25,1000.0,00612
155000.0,3.0,2.0,0.12,1133.0,00693
98000.0,3.0,2.0,0.11,900.0,00693
1500000.0,4.0,4.0,0.24,3015.0,00646
138000.0,3.0,2.0,0.25,1000.0,00612
70000.0,2.0,1.0,0.1,680.0,00612
350000.0,3.0,2.0,0.15,1747.0,00692
189500.0,3.0,2.0,0.09,1380.0,00646
2500000.0,5.0,4.0,0.24,4791.0,00646
600000.0,5.0,4.0,0.26,2817.0,00692
89000.0,3.0,2.0,1.48,1500.0,00612
50000.0,3.0,1.0,0.25,1300.0,00627
55000.0,3.0,1.0,0.27,1300.0,00627
60000.0,3.0,2.0,1.96,1251.0,00641
60660.0,4.0,3.0,10.76,2381.0,00646
110000.0,7.0,3.0,0.09,1192.0,00949
62000.0,4.0,2.0,0.36,1170.0,00693
82000.0,3.0,1.0,0.12,748.0,00693
88000.0,3.0,1.0,0.15,934.0,00783
144900.0,4.0,4.0,0.2,1760.0,00685
350000.0,3.0,2.0,38.54,1620.0,00623
44000.0,4.0,2.0,0.47,1473.0,00667
2000000.0,3.0,2.0,47.0,2000.0,00677
65500.0,3.0,2.0,0.28,1380.0,00602
67500.0,3.0,2.0,0.28,1380.0,00602
97900.0,4.0,2.0,0.51,1641.0,00659
95000.0,6.0,2.0,0.11,2914.0,00660
95000.0,3.0,2.0,0.1,600.0,00602
295000.0,3.0,2.0,0.12,2000.0,00677
121000.0,3.0,2.0,0.22,1134.0,00685
149900.0,3.0,2.0,0.15,1687.0,00610
180000.0,3.0,2.0,10.44,1251.0,00641
128000.0,3.0,2.0,0.1,1100.0,00660
265000.0,3.0,3.0,2.91,2485.0,00676
76900.0,3.0,2.0,0.1,1200.0,00729
219000.0,7.0,3.0,0.1,1000.0,00680
168100.0,3.0,3.0,0.13,1300.0,00627
249000.0,3.0,2.0,0.13,1380.0,00602
245000.0,4.0,3.0,0.22,900.0,00678
28000.0,3.0,3.0,0.14,2400.0,00676
115000.0,4.0,2.0,1.94,1500.0,00680
75000.0,3.0,1.0,0.28,781.0,00641
115000.0,1.0,1.0,0.56,568.0,00677
39500.0,3.0,2.0,0.24,1380.0,00602
290000.0,4.0,2.0,87.41,1500.0,00680
289000.0,3.0,2.0,65.07,1500.0,00612
48500.0,3.0,2.0,0.22,1620.0,00623
58000.0,3.0,2.0,0.21,1380.0,00602
160000.0,3.0,2.0,59.04,1620.0,00623
275000.0,3.0,2.0,6.77,2000.0,00677
25000.0,3.0,2.0,1.07,1597.0,00669
50000.0,4.0,2.0,0.21,1819.0,00659
325000.0,3.0,2.0,4.22,1597.0,00669
50000.0,3.0,2.0,0.25,2000.0,00677
78000.0,3.0,2.0,0.62,2000.0,00677
75000.0,3.0,2.0,0.75,2000.0,00677
430000.0,3.0,2.0,1.6,2000.0,00677
305000.0,3.0,1.0,9.43,1300.0,00627
150000.0,3.0,2.0,1.46,1380.0,00602
649000.0,3.0,2.0,2.64,1380.0,00602
85000.0,3.0,1.0,0.67,1300.0,00627
49000.0,3.0,3.0,0.22,2400.0,00676
575000.0,3.0,2.0,262.0,1898.0,00637
208799.0,3.0,2.0,0.52,2000.0,00677
200000.0,3.5,2.0,0.49,1895.0,00603
219300.0,3.0,2.0,0.54,2000.0,00677
550000.0,3.0,2.0,135.0,1251.0,00641
180000.0,7.0,3.0,0.37,2000.0,00677
295000.0,3.0,2.0,0.12,2000.0,00677
115000.0,1.0,1.0,0.56,568.0,00677
35000.0,3.0,2.0,0.33,2000.0,00677
389000.0,3.0,2.0,0.43,1500.0,00677
78000.0,3.0,2.0,0.62,2000.0,00677
75000.0,3.0,2.0,0.75,2000.0,00677
50000.0,3.0,2.0,0.25,2000.0,00677
104200.0,3.0,2.0,0.58,2000.0,00677
275000.0,3.0,2.0,6.77,2000.0,00677
720000.0,3.0,3.0,0.56,2715.0,00677
295000.0,2.0,2.0,0.56,875.0,00677
2500000.0,3.0,4.0,1.0,2000.0,00677
795000.0,3.0,2.0,6.25,2000.0,00677
650000.0,3.0,2.0,8.08,2000.0,00677
365000.0,3.0,2.0,0.99,2000.0,00677
430000.0,3.0,2.0,1.6,2000.0,00677
2000000.0,3.0,2.0,47.0,2000.0,00677
245000.0,3.0,2.0,0.19,2000.0,00677
208799.0,3.0,2.0,0.52,2000.0,00677
219300.0,3.0,2.0,0.54,2000.0,00677
1700000.0,3.0,2.0,6.2,2000.0,00677
3900000.0,3.0,2.0,23.0,2000.0,00677
1450000.0,3.0,2.0,0.43,2000.0,00677
3200000.0,3.0,2.0,9.0,2000.0,00677
69900.0,5.0,3.0,0.16,1886.0,00662
59000.0,4.0,2.0,0.04,960.0,00680
79000.0,6.0,3.0,0.09,2472.0,00612
65000.0,3.0,1.0,0.09,1044.0,00612
50300.0,3.0,1.0,0.23,962.0,00680
55000.0,5.0,2.0,5.14,2156.0,00606
59000.0,2.0,2.0,0.05,1173.0,00669
132000.0,3.0,1.0,0.74,2500.0,00669
40000.0,2.0,1.0,0.12,811.0,00660
77000.0,6.0,3.0,1.4,2392.0,00777
210000.0,4.0,3.0,5.05,1520.0,00730
29000.0,2.0,1.0,0.13,900.0,00680
95000.0,3.0,1.0,0.27,1070.0,00669
80000.0,3.0,1.0,0.35,915.0,00606
170000.0,2.0,1.0,0.97,1475.0,00680
174900.0,7.0,4.0,0.11,2500.0,00678
255200.0,3.0,2.0,0.29,2031.0,00682
85000.0,3.0,1.0,0.12,930.0,00659
74300.0,2.0,2.0,0.17,850.0,00680
75000.0,5.0,2.0,4.86,1563.0,00606
100000.0,4.0,3.0,0.18,2000.0,00685
720000.0,3.0,3.0,0.56,2715.0,00677
550000.0,6.0,3.0,28.17,5000.0,00641
50000.0,3.0,2.0,0.67,1500.0,00685
265000.0,6.0,6.0,0.25,2500.0,00623
367500.0,5.0,3.0,19.44,3907.0,00669
95000.0,3.0,2.0,0.86,1700.0,00641
720000.0,3.0,3.0,0.25,2715.0,00602
109955.0,4.0,2.0,0.05,563.0,00680
1399000.0,5.0,3.0,8.74,5517.0,00602
38000.0,3.0,3.0,0.11,2400.0,00676
699000.0,3.0,2.0,7.17,1933.0,00662
236500.0,3.0,2.0,204.51,1597.0,00669
500000.0,3.0,2.0,8.9,2000.0,00677
495000.0,3.0,2.0,31.08,1620.0,00623
269000.0,3.0,2.0,0.74,2000.0,00677
299000.0,3.0,2.0,0.29,2000.0,00677
245000.0,3.0,2.0,0.19,2000.0,00677
120000.0,3.0,2.0,0.37,2000.0,00677
130000.0,3.0,2.0,0.68,1380.0,00602
650000.0,3.0,2.0,1.4,1111.0,0000nan
2250000.0,3.0,2.0,1.74,2000.0,00677
55000.0,5.0,2.0,0.32,1500.0,00680
35000.0,3.0,1.0,0.22,746.0,00680
120000.0,4.0,3.0,2.64,1578.0,00659
107000.0,3.0,2.0,0.15,1045.0,00623
81000.0,7.0,4.0,0.08,3174.0,00670
105000.0,2.0,1.0,2.72,870.0,00685
109000.0,3.0,1.0,1.94,1400.0,00627
140000.0,3.0,1.0,0.52,1200.0,00685
150000.0,4.0,2.0,0.09,1050.0,00682
130000.0,6.0,2.0,0.1,2002.0,00676
725000.0,3.0,2.0,2.2,2000.0,00677
500000.0,3.0,3.0,1.94,2410.0,00683
339800.0,5.0,3.0,0.18,4200.0,00680
425000.0,5.0,5.0,0.31,4387.0,00682
399000.0,2.0,2.0,0.26,1352.0,00677
40000.0,4.0,2.0,0.16,1233.0,00660
28000.0,3.5,2.0,0.25,1895.0,00603
35000.0,3.0,2.0,0.88,1380.0,00602
499500.0,3.0,3.0,0.56,1357.0,00677
37000.0,3.5,2.0,0.42,1895.0,00603
35000.0,3.5,2.0,0.4,1895.0,00603
85000.0,3.0,2.0,21.08,1380.0,00602
50000.0,3.0,2.0,0.65,1380.0,00602
47000.0,3.0,2.0,0.57,1380.0,00602
3250000.0,3.0,6.0,0.06,1380.0,00602
189000.0,2.0,1.0,0.25,951.0,00602
310000.0,3.0,2.0,6.9,2000.0,00677
65000.0,3.0,2.0,0.97,2000.0,00677
35000.0,3.0,3.0,0.1,2400.0,00676
29000.0,3.0,3.0,0.32,2400.0,00676
50000.0,3.0,3.0,0.42,2400.0,00676
80000.0,3.0,2.0,0.39,1500.0,00685
500000.0,3.0,2.0,1.6,2000.0,00677
275000.0,3.0,2.0,3.57,1620.0,00623
150000.0,3.0,2.0,0.62,2000.0,00677
219000.0,3.0,2.0,0.27,2000.0,00677
190000.0,3.0,3.0,3.93,2400.0,00676
220000.0,3.0,2.0,0.54,2000.0,00677
210000.0,4.0,2.0,2.95,1473.0,00667
95000.0,3.0,2.0,0.37,1380.0,00602
165000.0,3.0,2.0,0.4,1380.0,00602
140000.0,6.0,3.0,0.37,1687.0,00610
14500000.0,6.0,6.0,45.0,10000.0,00677
69000.0,8.0,3.0,0.97,2250.0,00685
63000.0,4.0,2.0,0.48,1233.0,00660
75000.0,3.0,1.0,0.03,980.0,00623
105000.0,3.0,2.0,0.12,920.0,00601
122000.0,4.0,2.0,0.19,1400.0,00623
98000.0,3.0,1.0,0.35,1427.0,00669
269000.0,4.0,2.0,107.64,1933.0,00662
460000.0,10.0,9.0,1.94,1500.0,00685
85000.0,3.0,1.0,0.32,1300.0,00682
252000.0,6.0,4.0,0.23,2500.0,00602
375000.0,3.0,3.0,0.23,2400.0,00676
80000.0,4.0,2.0,0.08,1527.0,00601
74900.0,3.0,1.0,0.12,1000.0,00680
131000.0,4.0,2.0,0.08,1460.0,00731
400000.0,7.0,4.0,0.39,17198.0,00682
350000.0,3.0,3.0,0.24,2482.0,00662
500000.0,5.0,3.0,1.78,2962.0,00602
290000.0,4.0,3.0,0.59,2374.0,00680
99000.0,13.0,4.0,0.2,600.0,00641
260000.0,3.0,2.0,0.42,2100.0,00685
2500000.0,6.0,8.0,9.65,10244.0,00623
435000.0,3.0,3.0,0.36,20132.0,00637
167000.0,3.0,2.0,0.25,1300.0,00683
575000.0,3.0,2.0,2.96,2500.0,00602
389000.0,3.0,4.0,2.0,1880.0,00602
219900.0,4.0,2.0,2.06,1100.0,00641
90000.0,3.0,2.0,0.25,1000.0,00682
264900.0,4.0,3.0,0.12,2300.0,00680
295000.0,2.0,2.0,0.56,1405.0,00677
135000.0,3.0,2.0,0.08,1248.0,00987
545000.0,3.0,3.0,0.88,1729.0,00677
135000.0,3.0,2.0,0.56,2000.0,00677
39000.0,3.0,3.0,0.15,2400.0,00676
54000.0,3.0,2.0,0.73,1620.0,00623
50500.0,3.0,2.0,1.04,1500.0,00728
69995.0,3.0,2.0,2.91,1251.0,00641
600000.0,3.0,2.0,12.24,2000.0,00677
60000.0,3.0,2.0,1.96,1251.0,00641
160000.0,5.0,2.0,12.25,1563.0,00606
1200000.0,3.0,2.0,5.04,2000.0,00677
94770.0,3.0,2.0,0.25,1380.0,00602
63000.0,4.0,2.0,0.48,1233.0,00660
179000.0,4.0,3.0,0.46,2520.0,00612
70000.0,3.0,2.0,0.09,1120.0,00685
75000.0,3.0,2.0,0.12,1200.0,00680
155000.0,3.0,2.0,0.1,4161.0,00669
140000.0,6.0,3.0,0.25,1230.0,00610
89000.0,3.0,2.0,13.39,1106.0,00662
135000.0,4.0,2.0,0.12,1163.0,00660
325000.0,5.0,5.0,0.19,4000.0,00623
101800.0,3.0,2.0,0.07,1000.0,00623
99000.0,6.0,3.0,0.07,1858.0,00682
140000.0,3.0,2.0,0.14,1200.0,00680
50000.0,2.0,1.0,0.23,621.0,00698
215000.0,7.0,4.0,0.11,2200.0,00680
3799000.0,5.0,7.0,0.24,4500.0,00677
330000.0,3.0,2.0,1.75,1620.0,00623
425000.0,4.0,2.0,0.95,3468.0,00603
25000.0,1.0,1.0,0.12,491.0,00623
104000.0,3.0,2.0,0.08,1175.0,00682
255000.0,3.0,2.0,0.28,1500.0,00685
350000.0,3.0,1.0,0.36,1214.0,00677
380000.0,3.0,3.0,0.52,2000.0,00682
285000.0,2.0,1.0,4.74,1000.0,00623
75000.0,4.0,2.0,0.04,1080.0,00676
375000.0,7.0,5.0,0.31,2775.0,00602
425000.0,2.0,1.0,0.07,1000.0,00677
195000.0,3.0,4.0,1.94,2500.0,00641
120000.0,4.0,2.0,0.24,1800.0,00670
629000.0,6.0,5.0,0.14,3625.0,00677
330000.0,3.0,2.0,0.97,2111.0,00659
399000.0,2.0,2.0,0.56,1208.0,00677
90000.0,3.0,1.0,0.19,778.0,00682
499000.0,8.0,6.0,0.13,1687.0,00610
599000.0,12.0,4.0,0.12,3000.0,00677
380000.0,4.0,2.0,18.45,1819.0,00659
350000.0,4.0,2.0,10.68,1819.0,00659
155000.0,3.0,2.0,5.78,1300.0,00683
225000.0,3.0,2.0,1.18,2000.0,00677
40000.0,3.0,2.0,0.99,1251.0,00641
329000.0,3.0,2.0,0.23,1380.0,00602
569000.0,3.0,2.0,0.5,2000.0,00677
329000.0,3.0,2.0,1.42,1251.0,00641
97900.0,4.0,2.0,0.51,1641.0,00659
144900.0,4.0,4.0,0.2,1760.0,00685
73000.0,3.0,1.0,0.08,785.0,00612
58000.0,3.0,1.0,0.05,790.0,0000nan
147600.0,3.0,3.0,0.22,2673.0,00612
119000.0,3.0,2.0,0.08,1084.0,00795
78000.0,3.0,1.0,0.25,1403.0,00612
99000.0,3.0,1.0,0.15,800.0,00795
265000.0,6.0,3.0,4.94,3000.0,00692
170000.0,4.0,2.0,0.12,1800.0,00698
63000.0,2.0,1.0,0.15,1000.0,00693
77000.0,4.0,2.0,0.11,1688.0,00693
120000.0,3.0,2.0,0.09,1100.0,00664
125000.0,3.0,2.0,0.08,1086.0,00674
180000.0,3.0,2.0,10.44,1251.0,00641
225000.0,4.0,2.0,0.2,1700.0,00769
95000.0,3.0,1.0,0.1,1100.0,00728
81900.0,6.0,4.0,0.25,2200.0,00612
102000.0,3.0,1.0,0.07,1025.0,00962
299900.0,4.0,2.0,0.11,2327.0,00659
39000.0,3.0,2.0,0.97,1500.0,00612
168100.0,3.0,3.0,0.13,1300.0,00627
245000.0,4.0,3.0,0.22,900.0,00678
75000.0,3.0,1.0,0.28,781.0,00641
70000.0,3.0,1.0,0.04,913.0,00624
75200.0,3.0,1.0,0.09,1000.0,00693
289000.0,3.0,2.0,65.07,1500.0,00612
25000.0,3.0,2.0,1.07,1597.0,00669
21000.0,3.0,1.0,1.56,934.0,00783
63500.0,3.0,2.0,0.23,1500.0,00612
50000.0,4.0,2.0,0.21,1819.0,00659
28000.0,3.0,1.0,0.12,800.0,00650
225000.0,5.0,2.0,8.54,1620.0,00687
325000.0,3.0,2.0,4.22,1597.0,00669
150000.0,3.0,1.0,12.62,934.0,00783
160000.0,4.0,2.0,0.49,1819.0,00659
103000.0,5.0,4.0,0.6,1600.0,00717
550000.0,3.0,2.0,135.0,1251.0,00641
119000.0,4.0,2.0,1.29,1819.0,00659
1000000.0,6.0,3.0,0.71,1943.0,00766
85000.0,6.0,4.0,0.79,2345.0,00720
149995.0,6.0,2.0,1.46,2026.0,00705
97000.0,4.0,2.0,0.35,1918.0,00795
74900.0,5.0,3.0,0.03,2400.0,00705
102900.0,3.0,1.0,0.09,870.0,00795
29900.0,6.0,2.0,0.03,1200.0,00674
54000.0,3.0,1.0,0.68,905.0,00730
109000.0,4.0,2.0,0.22,2760.0,00612
65000.0,3.0,1.0,0.04,1025.0,00716
99000.0,5.0,2.0,0.25,2283.0,00728
70000.0,3.0,2.0,0.09,2417.0,00674
275000.0,3.0,2.0,1.48,1820.0,00638
81000.0,4.0,2.0,0.15,1597.0,00669
92000.0,3.0,2.0,0.1,1166.0,00757
84900.0,3.0,2.0,0.08,1250.0,00731
67000.0,3.0,2.0,0.11,1000.0,00698
74000.0,3.0,2.0,0.04,980.0,00731
99000.0,3.0,1.0,0.11,870.0,00669
319000.0,3.0,3.0,0.26,3227.0,00659
69000.0,3.0,2.0,0.08,1050.0,00612
110000.0,3.0,2.0,0.09,951.0,00674
254900.0,4.0,2.0,0.11,2500.0,00692
295000.0,5.0,3.0,2.43,2625.0,00795
165000.0,5.0,3.0,0.07,1700.0,00674
80000.0,3.0,1.0,0.07,704.0,00757
119900.0,3.0,2.0,11.0,1500.0,00612
95000.0,2.0,1.0,0.25,940.0,00612
15900.0,3.0,1.0,0.15,800.0,00650
50000.0,3.0,2.0,0.2,1500.0,00612
50000.0,3.0,2.0,0.2,1500.0,00612
40000.0,3.0,2.0,0.33,1166.0,00757
270000.0,3.0,2.0,6.21,1500.0,00612
65000.0,3.0,2.0,0.24,1500.0,00612
75000.0,3.0,2.0,2.57,1500.0,00719
110000.0,4.0,2.0,2.91,1819.0,00659
55000.0,4.0,2.0,0.21,1819.0,00659
82700.0,2.0,2.0,0.03,1111.0,0000nan
800000.0,3.0,3.0,4.86,2381.0,00646
50000.0,4.0,2.0,0.25,1819.0,00659
470000.0,3.0,2.0,47.26,996.0,00782
14000000.0,4.0,2.0,18.5,1819.0,00659
180000.0,7.0,3.0,0.37,2000.0,00677
